,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
1398,1402,25-34,Female,Bachelors,UK,White,42.0,41.0,47.0,51.0,45.0,-0.71126,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1399,1403,25-34,Female,Bachelors,UK,White,45.0,40.0,52.0,49.0,38.0,-1.37983,0.07987000000000001,Used in last day,Used in last decade,Used over a decade ago,Used in last decade,Used in last day,Used in last year,Used in last day,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last week,Never used,Used in last year
1400,1404,25-34,Female,Bachelors,UK,White,40.0,40.0,38.0,44.0,46.0,-1.37983,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1401,1405,18-24,Female,Bachelors,UK,White,16.0,41.0,33.0,58.0,35.0,-2.55524,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last month,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1402,1406,25-34,Female,Doctorate,UK,Mixed-White/Black,51.0,48.0,50.0,45.0,36.0,0.52975,-1.18084,Used in last day,Used in last decade,Used in last decade,Used in last year,Used in last day,Used in last decade,Used in last month,Used in last week,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1403,1407,25-34,Female,Bachelors,UK,White,38.0,36.0,35.0,46.0,31.0,-1.37983,-0.8463700000000001,Used in last day,Never used,Never used,Never used,Used in last week,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
1404,1408,25-34,Female,Masters,UK,White,28.0,45.0,54.0,51.0,45.0,0.19268,1.2247,Used in last week,Never used,Used in last decade,Never used,Used in last day,Used in last week,Used in last week,Never used,Never used,Used in last week,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last week,Never used,Never used
1405,1409,25-34,Male,Masters,UK,White,49.0,31.0,42.0,46.0,32.0,0.88113,0.7654,Used in last day,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1406,1410,25-34,Female,Doctorate,UK,White,18.0,33.0,41.0,44.0,38.0,-0.71126,0.7654,Used in last week,Used in last decade,Used in last decade,Never used,Used in last week,Used in last week,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used,Never used
1407,1411,25-34,Female,Bachelors,UK,White,30.0,37.0,50.0,52.0,50.0,-0.71126,-1.18084,Used in last year,Never used,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1408,1412,25-34,Female,Bachelors,USA,White,40.0,38.0,55.0,41.0,51.0,-0.21711999999999998,0.40148,Used in last week,Used over a decade ago,Never used,Used in last year,Used in last week,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Used over a decade ago,Used in last decade,Used over a decade ago,Never used,Used in last year,Used in last week,Never used,Used over a decade ago
1409,1413,25-34,Female,Masters,UK,White,46.0,45.0,54.0,43.0,44.0,-1.37983,0.07987000000000001,Used in last week,Never used,Used over a decade ago,Used in last year,Used in last week,Used in last decade,Used in last day,Used in last decade,Never used,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Used in last decade,Used in last decade,Never used,Never used
1410,1414,25-34,Female,Bachelors,UK,White,46.0,35.0,44.0,38.0,47.0,-0.71126,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used,Used in last decade,Used in last decade,Never used,Never used
1411,1415,25-34,Female,Doctorate,UK,White,32.0,54.0,55.0,47.0,46.0,-0.21711999999999998,0.07987000000000001,Used in last week,Never used,Used in last decade,Never used,Used in last day,Used in last month,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
1412,1416,18-24,Male,Left school at 16,UK,White,53.0,30.0,45.0,31.0,29.0,0.88113,0.7654,Used in last year,Used in last year,Never used,Never used,Used in last day,Used in last day,Used in last week,Used in last week,Never used,Used in last month,Never used,Used in last year,Used in last year,Never used,Never used,Never used,Used in last month,Never used,Never used
1413,1417,18-24,Male,Some college/university,Australia,White,25.0,32.0,40.0,45.0,44.0,-1.37983,-0.52593,Used in last week,Used in last month,Never used,Never used,Used in last day,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
1414,1418,18-24,Female,Bachelors,UK,Asian,45.0,35.0,41.0,45.0,42.0,-0.71126,-0.52593,Never used,Never used,Never used,Never used,Used in last week,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1415,1419,25-34,Female,Masters,Republic of Ireland,White,34.0,38.0,37.0,54.0,40.0,-1.37983,-1.18084,Used in last week,Never used,Used in last decade,Used in last decade,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
1416,1420,18-24,Male,Some college/university,USA,White,32.0,45.0,55.0,47.0,42.0,0.19268,1.2247,Used in last day,Used in last year,Never used,Used in last decade,Used in last day,Used in last day,Used in last month,Used in last month,Never used,Used in last decade,Never used,Used in last year,Used in last year,Used in last month,Used in last year,Used in last month,Used in last day,Never used,Used in last year
1417,1421,25-34,Male,Some college/university,USA,White,44.0,37.0,50.0,38.0,38.0,0.88113,1.2247,Used in last month,Never used,Never used,Never used,Used in last week,Used in last day,Used in last month,Never used,Never used,Used in last month,Never used,Never used,Never used,Used in last year,Never used,Used in last month,Never used,Never used,Never used
1418,1422,25-34,Male,Some college/university,USA,White,34.0,43.0,51.0,39.0,44.0,-0.21711999999999998,1.2247,Used in last day,Never used,Never used,Used in last week,Used in last week,Used in last day,Used in last day,Used in last day,Never used,Used in last month,Never used,Used in last decade,Used in last day,Used in last decade,Never used,Used in last decade,Used in last day,Never used,Never used
1419,1423,45-54,Male,Left school before 16,Republic of Ireland,White,35.0,33.0,46.0,50.0,34.0,0.19268,1.2247,Used over a decade ago,Used in last year,Never used,Used in last decade,Used in last month,Used in last day,Used in last day,Used in last year,Never used,Used in last decade,Never used,Never used,Used in last year,Used in last week,Never used,Never used,Used in last day,Never used,Never used
1420,1424,18-24,Male,Bachelors,USA,White,28.0,51.0,56.0,46.0,40.0,0.19268,0.40148,Used in last month,Used in last decade,Never used,Never used,Used in last day,Used in last day,Used in last day,Used in last year,Never used,Used in last month,Used in last decade,Never used,Used in last year,Used in last year,Never used,Used in last year,Used in last day,Never used,Never used
1421,1425,25-34,Male,Some college/university,UK,White,42.0,36.0,44.0,40.0,33.0,1.29221,0.7654,Used in last week,Never used,Used in last decade,Never used,Used in last day,Used in last month,Used in last month,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Used in last day,Never used,Used over a decade ago
1422,1426,25-34,Female,Bachelors,USA,White,33.0,44.0,54.0,48.0,46.0,0.19268,1.2247,Used in last day,Used in last day,Never used,Used in last year,Used in last week,Used in last day,Used in last week,Used in last year,Used in last decade,Used in last week,Used in last year,Used in last decade,Never used,Used in last year,Never used,Used in last year,Used in last day,Never used,Never used
1423,1427,35-44,Male,Professional certificate/diploma,UK,Black,39.0,42.0,45.0,42.0,42.0,1.29221,0.40148,Used in last week,Never used,Never used,Used in last decade,Used in last week,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Used in last year,Used in last decade,Never used,Never used,Never used,Used in last decade,Never used,Used over a decade ago
1424,1428,18-24,Female,Professional certificate/diploma,UK,Other,36.0,40.0,45.0,45.0,53.0,0.88113,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day
1425,1429,18-24,Male,Some college/university,USA,White,27.0,51.0,50.0,34.0,49.0,0.52975,1.2247,Used in last month,Used in last year,Never used,Used in last decade,Used in last day,Used in last week,Used in last week,Used in last year,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last day,Never used,Never used
1426,1430,18-24,Female,Some college/university,USA,White,43.0,38.0,41.0,46.0,35.0,-0.21711999999999998,-0.21575,Used in last year,Never used,Never used,Never used,Used in last day,Used in last week,Used in last month,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last decade
1427,1431,18-24,Male,Some college/university,USA,White,33.0,49.0,55.0,39.0,41.0,0.88113,1.2247,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
1428,1432,18-24,Female,Some college/university,USA,White,48.0,47.0,42.0,28.0,37.0,1.8620299999999999,0.40148,Used in last day,Never used,Never used,Used in last month,Used in last day,Used in last week,Used in last day,Used in last year,Never used,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Used in last year,Used in last week,Never used,Never used
1429,1433,45-54,Female,Doctorate,UK,White,26.0,31.0,41.0,40.0,46.0,-0.71126,-1.5485799999999998,Used in last day,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used in last year,Used in last month,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last decade,Never used,Used over a decade ago
