,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
1779,1783,25-34,Female,Left school at 17 or younger,UK,32.0,43.0,51.0,46.0,50.0,0.88113,0.40148,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1780,1784,25-34,Female,Some college/university,UK,48.0,34.0,40.0,36.0,35.0,1.29221,1.92173,User,User,User,User,User,Non-user,User,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,Non-user
1781,1785,18-24,Male,Some college/university,USA,46.0,32.0,43.0,42.0,32.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1782,1786,25-34,Female,Masters,UK,34.0,36.0,43.0,46.0,44.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1783,1787,18-24,Male,Some college/university,USA,29.0,59.0,57.0,43.0,36.0,0.52975,1.2247,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,User
1784,1788,18-24,Male,Bachelors,USA,41.0,33.0,47.0,48.0,37.0,-0.21712,1.2247,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user
1785,1789,45-54,Female,Bachelors,Other,32.0,32.0,45.0,39.0,46.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user
1786,1790,18-24,Male,Some college/university,USA,36.0,39.0,59.0,36.0,30.0,1.86203,1.92173,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
1787,1791,18-24,Male,Left school at 17 or younger,USA,37.0,42.0,49.0,35.0,39.0,1.86203,0.07987000000000001,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,User,User,User,User,User,User
1788,1792,35-44,Female,Doctorate,USA,33.0,39.0,51.0,44.0,55.0,-1.37983,-1.5485799999999998,User,User,Non-user,User,User,User,User,User,Non-user,User,User,User,Non-user,User,User,User,User,Non-user
1789,1793,18-24,Male,Bachelors,USA,42.0,29.0,57.0,39.0,57.0,0.19268,1.2247,User,User,Non-user,Non-user,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,User,Non-user
1790,1794,18-24,Male,Some college/university,USA,31.0,39.0,50.0,54.0,38.0,-0.71126,-0.8463700000000001,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,User,User,User
1791,1795,18-24,Female,Some college/university,USA,44.0,27.0,60.0,44.0,36.0,1.86203,1.2247,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user
1792,1796,25-34,Male,Bachelors,Other,36.0,44.0,53.0,40.0,47.0,0.19268,1.2247,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,Non-user
1793,1797,35-44,Female,Left school at 17 or younger,UK,43.0,36.0,31.0,38.0,27.0,-0.21712,-0.52593,User,User,Non-user,User,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1794,1798,18-24,Male,Some college/university,USA,39.0,39.0,57.0,45.0,30.0,1.29221,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1795,1799,18-24,Male,Bachelors,USA,50.0,29.0,46.0,29.0,36.0,0.88113,0.7654,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1796,1800,55+,Male,Masters,UK,30.0,51.0,32.0,36.0,52.0,0.88113,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1797,1801,45-54,Male,Some college/university,USA,56.0,31.0,46.0,26.0,20.0,-0.21712,1.2247,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1798,1802,25-34,Male,Doctorate,USA,41.0,50.0,60.0,51.0,53.0,0.52975,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,Non-user,User,Non-user
1799,1803,18-24,Male,Masters,USA,28.0,43.0,55.0,50.0,43.0,1.29221,0.40148,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user
1800,1804,18-24,Male,Some college/university,USA,34.0,51.0,53.0,45.0,34.0,0.88113,0.7654,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,User,User,User,User,User,User,User,User
1801,1805,18-24,Male,Professional certificate/diploma,USA,40.0,39.0,55.0,51.0,37.0,0.52975,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,Non-user,Non-user,Non-user
1802,1806,18-24,Male,Some college/university,USA,44.0,36.0,52.0,46.0,38.0,0.52975,1.2247,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1803,1807,35-44,Female,Professional certificate/diploma,USA,36.0,34.0,40.0,42.0,33.0,0.52975,-1.18084,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1804,1808,35-44,Male,Bachelors,USA,34.0,33.0,54.0,39.0,29.0,0.52975,1.2247,User,User,Non-user,User,User,User,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user
1805,1809,18-24,Female,Masters,UK,40.0,34.0,42.0,44.0,39.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1806,1810,18-24,Female,Left school at 17 or younger,USA,48.0,47.0,53.0,33.0,43.0,0.88113,1.92173,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,User
1807,1811,18-24,Male,Bachelors,USA,30.0,31.0,53.0,35.0,48.0,0.52975,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,User,User,User,User,User,Non-user
1808,1812,18-24,Male,Some college/university,USA,22.0,34.0,53.0,43.0,55.0,-0.71126,-0.21575,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,Non-user,User,Non-user
1809,1813,25-34,Female,Left school at 18,Other,49.0,39.0,49.0,34.0,32.0,0.88113,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user
1810,1814,25-34,Male,Bachelors,Other,29.0,44.0,47.0,42.0,38.0,1.29221,1.2247,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user
1811,1815,35-44,Female,Bachelors,Canada,45.0,35.0,59.0,40.0,51.0,0.19268,1.2247,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
1812,1816,18-24,Female,Masters,UK,37.0,42.0,39.0,53.0,48.0,-0.71126,-1.18084,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1813,1817,45-54,Male,Bachelors,UK,20.0,40.0,47.0,38.0,41.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1814,1818,18-24,Female,Some college/university,USA,35.0,31.0,48.0,50.0,44.0,0.88113,0.7654,User,User,Non-user,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,User,User
1815,1819,25-34,Female,Bachelors,USA,37.0,44.0,50.0,39.0,41.0,1.86203,0.7654,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user
1816,1820,18-24,Male,Masters,USA,14.0,55.0,54.0,45.0,51.0,-0.21712,1.2247,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,User
1817,1821,18-24,Male,Some college/university,USA,51.0,25.0,55.0,39.0,21.0,1.86203,-0.21575,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1818,1822,45-54,Female,Some college/university,USA,49.0,39.0,49.0,46.0,37.0,1.86203,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1819,1823,18-24,Male,Some college/university,USA,28.0,42.0,57.0,36.0,36.0,-0.21712,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,Non-user,Non-user
1820,1824,18-24,Female,Some college/university,USA,48.0,31.0,53.0,41.0,24.0,0.88113,-0.21575,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,User,User,Non-user
1821,1825,25-34,Male,Bachelors,UK,31.0,29.0,42.0,41.0,39.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1822,1826,18-24,Male,Bachelors,USA,36.0,32.0,47.0,34.0,42.0,-0.21712,-0.8463700000000001,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User,User,User,Non-user
1823,1827,18-24,Female,Bachelors,USA,38.0,38.0,52.0,51.0,42.0,0.88113,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1824,1828,25-34,Female,Bachelors,USA,26.0,29.0,47.0,45.0,44.0,-0.21712,0.7654,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,User,Non-user
1825,1829,25-34,Female,Masters,USA,32.0,47.0,49.0,26.0,41.0,0.88113,1.2247,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
1826,1830,25-34,Female,Bachelors,USA,44.0,28.0,44.0,33.0,33.0,-1.37983,-1.18084,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1827,1831,25-34,Female,Bachelors,Other,37.0,22.0,48.0,36.0,35.0,-0.71126,-0.52593,User,User,Non-user,User,User,User,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user
1828,1832,18-24,Male,Left school at 18,Other,38.0,40.0,49.0,37.0,27.0,0.19268,1.2247,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,User,User,Non-user
1829,1833,18-24,Male,Bachelors,USA,14.0,52.0,52.0,45.0,55.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1830,1834,35-44,Female,Bachelors,USA,32.0,32.0,48.0,41.0,50.0,-0.21712,-0.21575,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user
1831,1835,25-34,Male,Some college/university,USA,29.0,44.0,43.0,40.0,44.0,0.88113,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user
1832,1836,45-54,Male,Bachelors,USA,42.0,34.0,46.0,40.0,30.0,1.29221,0.7654,User,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1833,1837,35-44,Female,Professional certificate/diploma,USA,54.0,26.0,52.0,45.0,28.0,0.88113,-1.18084,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1834,1838,35-44,Female,Some college/university,USA,39.0,29.0,49.0,48.0,40.0,-0.21712,0.7654,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user
1835,1839,35-44,Female,Professional certificate/diploma,USA,35.0,34.0,46.0,47.0,44.0,-1.37983,-2.07848,User,User,Non-user,Non-user,User,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1836,1840,25-34,Female,Professional certificate/diploma,Other,22.0,46.0,57.0,52.0,44.0,1.29221,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1837,1841,55+,Female,Bachelors,USA,40.0,44.0,49.0,52.0,41.0,0.88113,-0.52593,User,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1838,1842,18-24,Male,Some college/university,Other,37.0,37.0,55.0,41.0,33.0,1.29221,1.2247,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,Non-user,User,Non-user
1839,1843,25-34,Male,Bachelors,USA,47.0,39.0,54.0,29.0,48.0,0.52975,-0.52593,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1840,1844,45-54,Male,Doctorate,UK,33.0,34.0,46.0,32.0,41.0,-0.21712,-0.52593,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1841,1845,18-24,Male,Some college/university,USA,30.0,43.0,58.0,51.0,45.0,0.19268,0.7654,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user,User,User
1842,1846,45-54,Male,Bachelors,USA,35.0,44.0,50.0,48.0,50.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1843,1847,18-24,Male,Some college/university,USA,24.0,48.0,52.0,50.0,49.0,0.88113,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1844,1848,18-24,Female,Bachelors,USA,51.0,33.0,54.0,37.0,31.0,2.90161,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User,User,User,Non-user
1845,1849,18-24,Female,Some college/university,Canada,42.0,33.0,49.0,47.0,49.0,1.86203,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user
1846,1850,45-54,Male,Professional certificate/diploma,USA,26.0,33.0,39.0,38.0,47.0,-1.37983,-0.52593,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1847,1851,25-34,Female,Bachelors,USA,55.0,30.0,57.0,48.0,34.0,0.19268,-1.18084,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user,User,Non-user
1848,1852,18-24,Male,Left school at 17 or younger,Other,39.0,44.0,44.0,41.0,32.0,0.88113,1.2247,User,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,User,User,User
1849,1853,25-34,Male,Professional certificate/diploma,USA,40.0,46.0,45.0,40.0,47.0,0.19268,-0.21575,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,User,User,Non-user
1850,1854,25-34,Female,Masters,UK,34.0,39.0,43.0,41.0,48.0,-0.21712,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1851,1855,35-44,Male,Left school at 17 or younger,USA,31.0,31.0,43.0,46.0,41.0,-0.21712,-0.8463700000000001,User,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,Non-user,User,User,User,Non-user,User,Non-user
1852,1856,18-24,Male,Some college/university,USA,34.0,48.0,44.0,29.0,45.0,-0.21712,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,Non-user,User,Non-user
1853,1857,18-24,Male,Some college/university,USA,22.0,41.0,58.0,41.0,42.0,0.88113,0.40148,User,User,Non-user,User,User,User,User,User,User,User,User,User,User,User,User,User,User,Non-user
1854,1858,18-24,Male,Left school at 17 or younger,Other,34.0,40.0,50.0,41.0,30.0,1.29221,1.2247,User,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,User,User,User
1855,1859,35-44,Male,Professional certificate/diploma,Other,25.0,47.0,50.0,43.0,43.0,-0.71126,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user
1856,1860,18-24,Male,Some college/university,USA,39.0,36.0,44.0,33.0,35.0,-1.37983,0.7654,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,Non-user,User,User
1857,1861,18-24,Male,Some college/university,USA,52.0,42.0,56.0,42.0,28.0,2.90161,0.40148,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User
1858,1862,18-24,Male,Left school at 18,USA,33.0,42.0,49.0,42.0,41.0,0.88113,1.2247,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,User,User,User,User,Non-user
1859,1863,35-44,Male,Some college/university,Other,32.0,40.0,51.0,45.0,43.0,-0.21712,0.7654,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,Non-user
1860,1864,55+,Female,Bachelors,Canada,21.0,32.0,53.0,40.0,37.0,-0.71126,0.07987000000000001,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,Non-user,Non-user,User,User,User,Non-user
1861,1865,25-34,Female,Bachelors,USA,32.0,40.0,54.0,42.0,45.0,0.88113,0.40148,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,User,Non-user
1862,1866,45-54,Male,Left school at 17 or younger,USA,43.0,37.0,49.0,36.0,44.0,0.52975,0.40148,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1863,1867,18-24,Female,Some college/university,USA,42.0,44.0,60.0,36.0,48.0,0.88113,1.2247,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,Non-user
1864,1868,25-34,Male,Some college/university,USA,19.0,40.0,58.0,37.0,45.0,-0.21712,0.40148,User,User,Non-user,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,User
1865,1869,18-24,Female,Professional certificate/diploma,USA,36.0,40.0,59.0,39.0,25.0,0.88113,1.2247,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,Non-user
1866,1870,18-24,Female,Bachelors,USA,37.0,34.0,55.0,45.0,52.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1867,1871,18-24,Female,Some college/university,USA,47.0,37.0,48.0,38.0,41.0,1.86203,-0.21575,User,Non-user,User,User,User,User,User,User,User,User,User,Non-user,User,User,Non-user,User,User,Non-user
1868,1872,18-24,Male,Some college/university,Other,30.0,39.0,48.0,32.0,31.0,0.19268,0.40148,User,User,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
1869,1873,18-24,Male,Some college/university,USA,34.0,47.0,55.0,41.0,42.0,0.19268,0.7654,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,Non-user
1870,1874,25-34,Female,Bachelors,Other,26.0,46.0,57.0,54.0,50.0,-0.71126,0.07987000000000001,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user
1871,1875,18-24,Male,Left school at 18,USA,46.0,37.0,55.0,36.0,43.0,-0.71126,0.40148,User,User,Non-user,User,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,User
1872,1876,18-24,Male,Some college/university,Canada,28.0,40.0,59.0,48.0,30.0,0.88113,1.92173,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user
1873,1877,18-24,Male,Left school at 17 or younger,USA,43.0,31.0,50.0,39.0,39.0,0.52975,0.40148,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,User
1874,1878,55+,Male,Some college/university,USA,55.0,39.0,59.0,49.0,37.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
